userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
144824,161580,3.5,1488732154000,3.1727898,1.0,1.0,4.0,4.0,3.0,4.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Bad Moms (2016),2016-07-10,Jon Lucas,"Mila Kunis,Kristen Bell,Kathryn Hahn,Annie Mumolo,Christina Applegate",4651520.0,376659.0,Comedy,comedy (0.93); girlie movie (0.89); parenthood (0.88); single father (0.81); teen movie (0.77); good soundtrack (0.72); drinking (0.70); weed (0.70); fun movie (0.67); funny (0.65); very funny (0.62); crude humor (0.62); chick flick (0.61); awesome soundtrack (0.61); so bad it's funny (0.60)
202953,1216,4.0,1489491931000,4.0598497,1.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,6,False,False,False,False,False,False,False,False,"Big Blue, The (Grand bleu, Le) (1988)",1988-01-01,Luc Besson,"Rosanna Arquette, Jean-Marc Barr, Jean Reno, Paul Shenar, Griffin Dunne, Sergio Castellitto",95250.0,175.0,"Adventure,Drama,Romance",love story (0.96); 70mm (0.95); beautiful scenery (0.93); melancholic (0.88); beautifully filmed (0.88); cinematography (0.87); love (0.86); stunning (0.82); dolphins (0.80); original (0.80); passionate (0.77); visual (0.76); nudity (topless - brief) (0.76); relationships (0.75); life & death (0.75)
202953,49130,3.5,1489492397000,3.734092,,4.0,4.0,2.0,2.0,2.0,3.0,2.0,5,False,False,False,False,False,False,False,False,"Good Year, A (2006)",2006-11-10,Ridley Scott,"Russell Crowe, Albert Finney, Marion Cotillard, Tom Hollander",401445.0,9726.0,"Comedy,Drama,Romance",france (0.92); romantic (0.91); life philosophy (0.88); romantic comedy (0.84); feel-good (0.84); romance (0.83); wine (0.83); feel good movie (0.81); love story (0.78); happy ending (0.72); sexy (0.71); mentor (0.70); based on a book (0.69); london (0.67); england (0.65)
202953,1772,4.0,1489492111000,3.7806404,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Blues Brothers 2000 (1998),1998-02-06,John Landis,"Dan Aykroyd, John Goodman, Joe Morton, Nia Peeples, J. Evan Bonifant, Frank Oz, Erykah Badu, Aretha Franklin, Alan Rubin, Donald Dunn, Matt Murphy, Lou Marini, Tom Malone, Steve Cropper, Murphy Dunne, Wilson Pickett",118747.0,11568.0,"Action,Comedy,Musical",music (0.96); good sequel (0.94); sequel (0.92); musicians (0.92); sequels (0.92); original (0.85); musical (0.74); good soundtrack (0.69); mentor (0.69); good music (0.67); car chase (0.62); awesome soundtrack (0.61); mission from god (0.59); crappy sequel (0.59); great ending (0.54)
202953,162606,4.0,1489475033000,3.4229875,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2,False,False,False,False,False,False,False,False,The Accountant (2016),2016-10-07,Gavin O'Connor,"Anna Kendrick,Ben Affleck,J.K. Simmons,Jeffrey Tambor,John Lithgow",2140479.0,302946.0,"Crime,Thriller,Drama",action (0.98); assassin (0.95); hit men (0.89); good action (0.88); mentor (0.87); thriller (0.86); corruption (0.85); crime (0.84); twists & turns (0.84); conspiracy (0.82); vengeance (0.81); autism (0.81); vigilante (0.81); math (0.80); assassination (0.78)
202953,166461,4.5,1489475014000,4.0240273,1.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,2,False,False,False,False,False,False,False,False,Moana (2016),2016-11-23,Ron Clements,"Auli'i Cravalho,Dwayne Johnson,Alan Tudyk,Phillipa Soo,Jemaine Clement",3521164.0,277834.0,"Animation,Adventure,Comedy,Children,Fantasy",oscar (best animated feature) (0.99); animation (0.98); mythology (0.97); fairy tale (0.95); adventure (0.94); visually appealing (0.92); disney (0.92); magic (0.91); animated (0.90); visually stunning (0.89); computer animation (0.88); island (0.88); disney animated feature (0.85); musical (0.84); graphic design (0.83)
109086,116817,5.0,1487427466000,3.8451583,,1.0,4.0,2.0,2.0,,4.0,2.0,3,False,False,False,False,False,False,False,False,Rudderless (2014),2014-10-17,William H. Macy,"Billy Crudup,Alexandra Lovelace,Anton Yelchin,Jamie Chung,Felicity Huffman,Selena Gomez,Kate Micucci,William H. Macy,Laurence Fishburne",1798243.0,244403.0,"Comedy,Drama",tragedy (0.97); music (0.92); emotional (0.92); original (0.87); musicians (0.87); dramatic (0.86); great acting (0.84); storytelling (0.84); good music (0.83); story (0.81); feel-good (0.80); great (0.79); good soundtrack (0.79); runaway (0.77); complex (0.77)
109086,163923,4.0,1487448714000,3.737624,1.0,1.0,4.0,2.0,2.0,,4.0,2.0,3,False,False,False,False,False,False,False,False,Jules and Dolores (2016),2016-09-08,,"Paulo Tiefenthaler,Danilo Grangheia,Mr. Catra,Milhem Cortaz,Thelmo Fernandes",5519250.0,381066.0,Comedy,
109086,163512,4.0,1489958503000,4.126446,1.0,1.0,4.0,2.0,2.0,,4.0,2.0,2,False,False,False,False,False,False,False,False,Aquarius (2016),2016-09-01,Kleber Mendonça Filho,"Sonia Braga,Maeve Jinkings,Irandhir Santos,Humberto Carrão,Fernando Teixeira",5221584.0,377273.0,Drama,storytelling (0.94); drama (0.91); story (0.81); character study (0.80); artistic (0.79); tense (0.75); greed (0.75); cancer (0.74); powerful ending (0.73); stylized (0.73); political (0.72); melancholic (0.71); dramatic (0.71); indie (0.70); mentor (0.70)
109086,90413,3.5,1489947097000,3.6071265,,,4.0,3.0,2.0,,4.0,2.0,2,False,False,False,False,False,False,False,False,Oranges and Sunshine (2010),2011-10-28,Jim Loach,"Emily Watson, Hugo Weaving",1438216.0,70925.0,Drama,
109086,96687,3.5,1490994752000,3.0921326,,,4.0,2.0,2.0,,4.0,2.0,2,False,False,False,False,False,False,False,False,Jesus Henry Christ (2012),2012-04-20,Dennis Lee,"Jason Spevack, Toni Collette, Michael Sheen",1393742.0,96973.0,Comedy,
121428,71154,4.0,1483398958000,3.8014243,1.0,,5.0,3.0,3.0,3.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Flood (2007),2007-08-24,Tony Mitchell,"Robert Carlyle, Tom Courtenay, Jessalyn Gilsig, David Suchet, Joanne Whalley",790665.0,6309.0,"Action,Drama,Thriller",
121428,84950,4.0,1484267146000,3.7928998,1.0,,5.0,5.0,4.0,3.0,4.0,3.0,5,False,False,False,False,False,False,False,False,Take Me Home Tonight (2011),2011-03-04,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer, Chris Pratt, Michael Biehn",810922.0,50725.0,"Comedy,Drama",80s (0.93); comedy (0.84); high school (0.81); original (0.78); teen movie (0.74); feel-good (0.74); goofy (0.72); adolescence (0.67); good soundtrack (0.66); coming of age (0.65); nostalgic (0.65); fun movie (0.63); 1980s (0.61); stereotypes (0.60); coming-of-age (0.58)
121428,68923,4.0,1483621111000,3.4628208,5.0,,5.0,5.0,5.0,4.0,4.0,5.0,3,False,True,True,True,False,False,False,False,Catacombs (2007),0000-00-00,"Tomm Coker, David Elliot","Shannyn Sossamon, Pink, Emil Hostina, Sandi Dragoi",449471.0,14126.0,"Horror,Thriller",
121428,133545,3.5,1488636602000,3.7895975,5.0,,5.0,5.0,3.0,3.0,3.0,4.0,3,False,True,False,False,False,False,False,False,Just Before I Go (2014),2014-04-24,Courteney Cox,"Seann William Scott,Garret Dillahunt,Olivia Thirlby,Kate Walsh,Rob Riggle,Kyle Gallner,Evan Ross,Connie Stevens,David Arquette,Jack Quaid,George Finn,Missi Pyle,Elisha Cuthbert,Cleo King,Clancy Brown,Beth Grant,Jack McGee,Noah Munck,Diane Ladd",2980472.0,258099.0,"Comedy,Drama",suicide (0.97); midlife crisis (0.95); great acting (0.91); depression (0.91); original (0.81); drama (0.80); redemption (0.78); feel good movie (0.77); life (0.77); relationships (0.76); feel-good (0.76); touching (0.75); dramatic (0.75); bullying (0.74); good soundtrack (0.74)
121428,51694,4.0,1488717625000,4.326865,5.0,,4.0,5.0,3.0,3.0,3.0,3.0,2,False,True,False,False,False,False,False,False,Starter for 10 (2006),2007-03-09,Tom Vaughan,"James McAvoy, Charles Dance, Alice Eve, Rebecca Hall",477095.0,14055.0,"Drama,Romance",coming of age (0.99); romantic comedy (0.88); coming-of-age (0.85); 1980s (0.84); feel-good (0.80); good soundtrack (0.79); original (0.79); runaway (0.77); pg-13 (0.76); adapted from:book (0.75); unlikely friendships (0.73); comedy (0.73); sweet (0.72); friendship (0.70); fun movie (0.70)
192284,946,4.0,1485558888000,4.159844,1.0,1.0,5.0,2.0,2.0,2.0,5.0,3.0,3,False,False,False,False,False,False,False,False,To Be or Not to Be (1942),1942-01-01,Ernst Lubitsch,"Jack Benny, Felix Bressart, Robert Stack, Carole Lombard",35446.0,198.0,"Comedy,Drama,War",poland (1.00); wartime (0.99); world war ii (0.99); nazis (0.98); comedy (0.95); nazi (0.91); germany (0.88); wwii (0.87); spying (0.86); criterion (0.85); classic (0.85); satirical (0.82); talky (0.80); camp (0.80); fascism (0.80)
192284,906,4.0,1488577971000,4.2505484,1.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Gaslight (1944),1944-05-04,George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten, Dame May Whitty, Angela Lansbury, Barbara Everest, Emil Rameau, Edmund Breon, Halliwell Hobbes, Tom Stevenson, Jakob Gimpel",36855.0,13528.0,"Drama,Thriller",oscar (best actress) (0.99); tense (0.97); murder (0.96); insanity (0.94); hitchcock (0.93); manipulation (0.91); thriller (0.90); psychological (0.89); suspense (0.89); paranoid (0.88); psychology (0.88); greed (0.88); suspenseful (0.86); murder mystery (0.86); atmospheric (0.84)
192284,5772,4.0,1486832878000,4.03568,1.0,1.0,4.0,1.0,3.0,2.0,5.0,2.0,2,False,False,False,False,False,False,False,False,My Dinner with André (1981),1981-10-11,Louis Malle,"Wallace Shawn, Andre Gregory, Jean Lenauer, Roy Butler",82783.0,25468.0,Drama,philosophical (0.96); existentialism (0.91); life & death (0.90); criterion (0.90); very interesting (0.89); life philosophy (0.89); talky (0.88); metaphysics (0.88); intimate (0.86); philosophy (0.86); storytelling (0.86); intellectual (0.85); poland (0.84); original (0.83); weird (0.80)
192284,57772,3.5,1485288734000,3.9168136,1.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,2,False,False,False,False,False,False,False,False,World on a Wire (Welt am Draht) (1973),1973-10-14,Rainer Werner Fassbinder,"Klaus Löwitsch, Barbara Valentin, Mascha Rabben",70904.0,53094.0,"Crime,Sci-Fi",
148258,135504,4.5,1487506801000,3.9014523,1.0,,4.0,3.0,3.0,,4.0,1.0,2,False,False,False,False,False,False,False,False,Little Boy (2015),2015-04-23,Alejandro Gomez Monteverde,"Emily Watson,David Henrie,Kevin James,Michael Rapaport,Ted Levine",1810683.0,256962.0,"Comedy,Drama,War",world war ii (0.98); heartwarming (0.92); kids and family (0.91); drama (0.90); amazing cinematography (0.89); feel-good (0.88); mentor (0.87); courage (0.87); beautiful scenery (0.85); sentimental (0.84); great movie (0.83); inspiring (0.83); oscar (best actress) (0.83); touching (0.82); emotional (0.81)
148258,106519,4.5,1487338956000,3.8597279,1.0,,4.0,3.0,1.0,,4.0,1.0,2,False,False,False,False,False,False,False,False,WikiRebels: The Documentary (2010),0000-00-00,"Jesper Huor, Bosse Lindquist","Julian Assange, Daniel Domscheit-Berg, Kristinn Hrafnsson",1805516.0,51402.0,Documentary,
148258,45928,4.5,1485010509000,4.847375,5.0,,4.0,2.0,1.0,1.0,4.0,1.0,2,False,False,False,False,False,False,False,False,Who Killed the Electric Car? (2006),2006-06-28,Chris Paine,"Colette Divine, David Freeman, Alexandra Paul, Martin Sheen, Mel Gibson, Tom Hanks, Peter Horton",489037.0,13508.0,Documentary,cars (0.98); politics (0.98); oil (0.97); business (0.97); documentary (0.96); greed (0.95); california (0.94); corruption (0.93); corporate america (0.93); propaganda (0.91); conspiracy (0.90); political (0.89); conspiracy theory (0.88); environment (0.84); capitalism (0.80)
148258,27273,4.0,1484393765000,3.7496715,1.0,,4.0,2.0,3.0,,4.0,2.0,2,False,False,False,False,False,False,False,False,Crane World (Mundo grúa) (1999),1999-06-17,Pablo Trapero,"Luis Margani, Adriana Aizemberg, Daniel Valenzuela, Rolly Serrano",213905.0,101338.0,"Comedy,Drama",
148258,133945,4.5,1487338964000,3.8074636,1.0,,4.0,4.0,1.0,,4.0,1.0,2,False,False,False,False,False,False,False,False,Deep Web (2015),2015-03-15,Alex Winter,Keanu Reeves,3312868.0,321769.0,Documentary,surveillance (0.98); documentary (0.98); drugs (0.93); road movie (0.89); mentor (0.88); internet (0.85); spying (0.85); technology (0.83); justice (0.81); very interesting (0.80); crime (0.80); pornography (0.77); politics (0.77); original (0.76); honest (0.75)
198327,161634,3.5,1485469489000,3.2576556,1.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Don't Breathe (2016),2016-03-12,Fede Alvarez,"Dylan Minnette,Jane Levy,Daniel Zovatto,Sergej Onopko,Stephen Lang",4160708.0,300669.0,Thriller,horror (0.96); tense (0.96); intense (0.95); suspenseful (0.92); suspense (0.92); original (0.87); twists & turns (0.86); thriller (0.86); survival (0.85); chase (0.85); claustrophobic (0.85); violence (0.83); plot twist (0.82); crime (0.79); violent (0.79)
198327,157296,3.5,1485745375000,3.3380256,1.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Finding Dory (2016),2016-06-16,Andrew Stanton,"Ellen DeGeneres,Albert Brooks,Diane Keaton,Eugene Levy,Ty Burrell",2277860.0,127380.0,"Adventure,Animation,Comedy",oscar (best animated feature) (0.99); short-term memory loss (0.98); animation (0.97); computer animation (0.94); adventure (0.94); sequel (0.93); underwater (0.92); animals (0.91); pixar (0.91); good sequel (0.89); destiny (0.88); kids and family (0.88); disability (0.87); pixar animation (0.86); family (0.86)
198327,2340,3.5,1489721082000,3.0490267,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Meet Joe Black (1998),1998-11-13,Martin Brest,"Anthony Hopkins, Brad Pitt, Jake Weber, Claire Forlani",119643.0,297.0,Romance,ghosts/afterlife (1.00); death (0.99); life & death (0.95); love story (0.88); romantic (0.82); destiny (0.81); romance (0.81); father daughter relationship (0.77); great ending (0.73); love (0.73); original (0.70); long (0.69); time (0.68); mentor (0.67); dialogue (0.65)
198327,166635,3.5,1489005743000,3.6115634,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Passengers (2016),2016-12-21,Morten Tyldum,"Chris Pratt,Jennifer Lawrence,Michael Sheen,Laurence Fishburne,Aurora Perrineau",1355644.0,274870.0,"Adventure,Drama,Romance,Sci-Fi",sci-fi (0.99); space (0.98); science fiction (0.98); space travel (0.98); scifi (0.97); visually stunning (0.97); futuristic (0.96); technology (0.96); sci fi (0.95); love story (0.95); romance (0.93); space opera (0.91); loneliness (0.87); solitude (0.87); special effects (0.85)
198327,164367,3.5,1486417527000,2.5761266,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3,False,True,False,False,False,False,False,False,The Girl with All the Gifts (2016),2016-09-23,Colm McCarthy,"Gemma Arterton,Paddy Considine,Glenn Close,Sennia Nanua,Anamaria Marinca",4547056.0,375366.0,"Sci-Fi,Drama,Thriller,Horror",apocalypse (0.96); zombies (0.94); post-apocalyptic (0.93); original (0.93); children (0.92); based on a book (0.88); zombie (0.87); visually appealing (0.85); based on book (0.85); survival (0.84); complex (0.84); drama (0.83); post apocalyptic (0.83); science fiction (0.83); story (0.82)
129100,1250,5.0,1487499392000,4.4401007,1.0,,5.0,2.0,3.0,,4.0,4.0,6,False,False,False,False,False,False,False,False,"Bridge on the River Kwai, The (1957)",1957-12-18,David Lean,"Alec Guinness, Jack Hawkins, Sessue Hayakawa, William Holden",50212.0,826.0,"Adventure,Drama,War",oscar (best cinematography) (1.00); oscar (best directing) (0.99); best war films (0.99); imdb top 250 (0.98); oscar (best actor) (0.98); wwii (0.97); world war ii (0.97); war (0.95); courage (0.94); jungle (0.92); innocence lost (0.92); literary adaptation (0.92); british (0.92); camp (0.91); wartime (0.89)
129100,1203,5.0,1487499209000,4.7873607,1.0,,3.0,3.0,4.0,,5.0,5.0,6,False,False,False,False,False,False,False,False,12 Angry Men (1957),1957-04-13,Sidney Lumet,"Ed Begley, Lee J. Cobb, Henry Fonda, E.G. Marshall, Martin Balsam, John Fiedler, Jack Klugman, Ed Binns, Jack Warden, Joseph Sweeney, George Voskovec, Robert Webber",50083.0,389.0,Drama,imdb top 250 (0.98); great acting (0.98); masterpiece (0.97); dramatic (0.97); drama (0.96); social commentary (0.96); claustrophobic (0.95); talky (0.93); based on a play (0.93); court (0.92); black and white (0.92); tense (0.92); murder (0.91); courtroom drama (0.91); courtroom (0.91)
129100,3755,4.0,1488242262000,1.5648332,1.0,,2.0,4.0,4.0,,4.0,4.0,6,False,False,False,False,False,False,False,False,"Perfect Storm, The (2000)",2000-06-30,Wolfgang Petersen,"George Clooney, Mark Wahlberg, Diane Lane, John C. Reilly, William Fichtner, John Hawkes, Allen Payne, Mary Elizabeth Mastrantonio, Karen Allen, Bob Gunton, Christopher McDonald, Michael Ironside, Rusty Schwimmer, Dash Mihok, Josh Hopkins, Joseph D. Reitman",177971.0,2133.0,"Drama,Thriller",natural disaster (0.99); big budget (0.93); special effects (0.92); drama (0.86); multiple storylines (0.84); disaster (0.83); based on true story (0.83); catastrophe (0.83); based on a book (0.81); dialogue (0.77); based on book (0.76); intense (0.76); true story (0.75); action (0.74); survival (0.72)
129100,91658,4.0,1488242710000,2.4995928,1.0,1.0,4.0,1.0,4.0,,4.0,,5,False,False,False,False,False,False,False,False,"Girl with the Dragon Tattoo, The (2011)",2011-12-21,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic, Donald Sumpter, Julian Sands, Gustaf Hammarsten, David Dencik, Alan Dale, Embeth Davidtz, Darri Ingolfsson",1568346.0,65754.0,"Drama,Thriller",adapted from:book (0.98); investigation (0.96); goth (0.95); based on a book (0.94); suspense (0.94); swedish (0.94); visually appealing (0.92); sexualized violence (0.92); based on book (0.90); violence (0.89); dark (0.89); original (0.89); rape (0.88); complex (0.87); good acting (0.87)
129100,1247,4.0,1487499300000,4.4528565,1.0,,3.0,4.0,4.0,,4.0,4.0,6,False,False,False,False,False,False,False,False,"Graduate, The (1967)",1967-12-21,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",61722.0,37247.0,"Comedy,Drama,Romance",oscar (best directing) (0.99); imdb top 250 (0.97); coming of age (0.93); criterion (0.93); rebellion (0.92); loneliness (0.90); adultery (0.90); classic (0.88); afi 100 (0.88); cynical (0.87); runaway (0.86); love (0.86); relationships (0.86); hotel (0.86); drama (0.85)
144260,25922,4.5,1484477750000,4.293706,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3,False,False,False,False,False,False,False,False,Deception (1946),1946-01-01,Irving Rapper,"Bette Davis, Paul Henreid, Claude Rains",38461.0,25502.0,"Drama,Film-Noir,Thriller",
144260,25828,4.0,1491744270000,4.5006576,2.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,2,False,False,False,False,False,False,False,False,"Petrified Forest, The (1936)",1936-01-01,Archie Mayo,"Leslie Howard, Bette Davis, Humphrey Bogart, Dick Foran",28096.0,17030.0,"Crime,Drama,Romance",based on a play (0.99); talky (0.96); gangsters (0.95); gangster (0.95); great acting (0.87); 1930s (0.87); desert (0.85); dramatic (0.85); oscar (best actress) (0.81); corruption (0.77); oscar (best supporting actress) (0.76); drinking (0.75); greed (0.73); dialogue (0.72); censorship (0.72)
144260,166788,4.5,1491744382000,4.4555273,1.0,1.0,5.0,1.0,2.0,1.0,5.0,3.0,2,False,False,False,False,False,False,False,False,20th Century Women (2016),2016-12-25,Mike Mills,"Elle Fanning,Annette Bening,Greta Gerwig,Alia Shawkat,Billy Crudup",4385888.0,342737.0,Drama,coming of age (0.99); adolescence (0.96); coming-of-age (0.94); california (0.93); women (0.92); loneliness (0.91); relationships (0.90); drama (0.87); teenager (0.86); original (0.84); mentor (0.82); intimate (0.81); narrated (0.81); 1970s (0.81); melancholic (0.78)
144260,8712,4.5,1484477696000,4.2613072,1.0,,5.0,1.0,1.0,,5.0,1.0,6,False,False,False,False,False,False,False,False,My Favorite Wife (1940),1940-05-02,Garson Kanin,"Irene Dunne, Cary Grant, Randolph Scott, Gail Patrick",29284.0,41463.0,"Comedy,Romance",screwball comedy (0.99); screwball (0.99); affectionate (0.95); farce (0.88); comedy (0.88); hotel (0.86); marriage (0.86); witty (0.85); romantic comedy (0.85); courtroom (0.82); oscar (best directing) (0.82); oscar (best actress) (0.80); talky (0.77); obsession (0.77); complicated (0.76)
144260,5177,4.5,1484477633000,4.405618,1.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,3,False,False,False,False,False,False,False,False,"Magnificent Ambersons, The (1942)",1942-07-10,"Orson Welles, Fred Fleck, Robert Wise","Joseph Cotten, Tim Holt, Anne Baxter, Dolores Costello, Agnes Moorehead, Ray Collins, Orson Welles",35015.0,965.0,"Drama,Romance",literary adaptation (0.98); masterpiece (0.95); adapted from:book (0.95); criterion (0.94); father daughter relationship (0.94); downbeat (0.92); enigmatic (0.91); narrated (0.90); cinematography (0.83); intimate (0.83); imdb top 250 (0.80); original (0.78); talky (0.76); dramatic (0.75); greed (0.74)
200683,122480,3.5,1488893555000,3.5600843,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Hercules and the Amazon Women (1994),1994-04-24,Bill L. Norton,"Kevin Sorbo,Anthony Quinn,Roma Downey,Michael Hurst,Lucy Lawless",110015.0,37404.0,"Action,Adventure,Fantasy,Sci-Fi",
200683,123264,4.0,1488893563000,3.650544,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Hercules and the Circle of Fire (1994),1994-11-05,Doug Lefler,"Kevin Sorbo,Anthony Quinn,Tawny Kitaen",110016.0,75822.0,"Action,Adventure,Fantasy",
200683,167572,4.0,1488893505000,3.7004879,1.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Hercules: Zero to Hero (1999),1999-01-01,Bob Kline,Tate Donovan,211409.0,153609.0,,
200683,122331,3.5,1488892456000,3.6798077,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Vampires: The Turning (2005),2005-01-02,Marty Weiss,"Colin Egglesfield,Stephanie Chao,Roger Yuan,Patrick Bauchau,Dom Hetrakul,Meredith Monroe,Don Thai Theerathada",398378.0,49597.0,"Action,Horror,Thriller",
200683,123534,3.5,1488893565000,3.744552,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Hercules in the Maze of the Minotaur (1994),1994-11-19,Josh Becker,"Kevin Sorbo,Anthony Quinn,Tawny Kitaen,Michael Hurst,Anthony Ray Parker",110018.0,70811.0,"Action,Adventure,Fantasy",
145032,7090,4.0,1484400718000,4.613159,2.0,,4.0,2.0,3.0,3.0,3.0,2.0,6,False,False,False,False,False,False,False,False,Hero (Ying xiong) (2002),2004-08-20,Yimou Zhang,"Jet Li, Tony Leung Chiu Wai, Maggie Cheung, Ziyi Zhang, Daoming Chen, Donnie Yen",299977.0,79.0,"Action,Adventure,Drama",wuxia (1.00); amazing photography (0.99); visually stunning (0.99); martial arts (0.99); stunning (0.99); oscar (best foreign language film) (0.98); china (0.98); sword fight (0.97); visually appealing (0.97); kung fu (0.97); amazing cinematography (0.97); visual (0.97); fight scenes (0.96); cinematography (0.96); beautifully filmed (0.96)
145032,2931,5.0,1484401429000,4.633066,1.0,,4.0,4.0,3.0,3.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Time of the Gypsies (Dom za vesanje) (1989),1989-01-01,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic, Sinolicka Trpkova",97223.0,20123.0,"Comedy,Crime,Drama,Fantasy",magic realism (0.98); innocence lost (0.98); bittersweet (0.97); intimate (0.95); beautifully filmed (0.89); mentor (0.87); affectionate (0.85); criterion (0.81); storytelling (0.81); surreal (0.81); quirky (0.80); hallucinatory (0.79); oscar (best foreign language film) (0.79); reflective (0.78); talky (0.78)
145032,7206,5.0,1484400973000,4.928382,5.0,,4.0,4.0,5.0,3.0,5.0,4.0,5,False,True,True,False,False,False,False,False,Mon Oncle (My Uncle) (1958),1958-01-01,Jacques Tati,"Jacques Tati, Jean-Pierre Zola, Adrienne Servantie, Lucien Frégis, Betty Schneider",50706.0,427.0,Comedy,criterion (0.97); futuristic (0.93); affectionate (0.89); talky (0.87); light (0.85); oscar (best foreign language film) (0.81); humorous (0.80); golden palm (0.80); imdb top 250 (0.78); original (0.76); witty (0.72); runaway (0.71); enigmatic (0.70); cynical (0.68); satirical (0.66)
145032,4298,4.5,1489156947000,4.255995,5.0,,3.0,4.0,4.0,3.0,4.0,4.0,2,True,True,True,False,False,False,False,False,Rififi (Du rififi chez les hommes) (1955),1955-04-13,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Jules Dassin, Marie Sabouret",48021.0,934.0,"Crime,Film-Noir,Thriller",heist (1.00); criterion (0.99); amazing photography (0.99); caper (0.99); tense (0.99); bleak (0.98); imdb top 250 (0.98); crime (0.98); noir (0.97); masterpiece (0.96); black and white (0.95); paris (0.95); downbeat (0.95); film noir (0.92); cinematography (0.91)
145032,98154,4.5,1484401046000,4.381512,1.0,,4.0,2.0,3.0,2.0,4.0,2.0,5,False,False,False,False,False,False,False,False,Lincoln (2012),2012-11-16,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Gloria Reuben, Michael Stuhlbarg, Walton Goggins, Lukas Haas, Dane DeHaan, Gregory Itzin, Kevin Kline",443272.0,72976.0,"Drama,War",slavery (0.99); civil war (0.99); oscar (best directing) (0.98); politics (0.98); history (0.98); historical (0.96); oscar (best actor) (0.93); drama (0.93); political (0.92); biopic (0.92); biographical (0.90); us history (0.90); spielberg (0.86); biography (0.86); cinematography (0.86)
186144,304,3.5,1490132900000,3.4385967,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Roommates (1995),1995-01-01,Peter Yates,"Peter Falk, D.B. Sweeney, Ellen Burstyn, Julianne Moore",114296.0,161495.0,"Comedy,Drama",cancer (0.90); mentor (0.82); family (0.75); touching (0.74); original (0.65); drama (0.63); destiny (0.61); relationships (0.58); tear jerker (0.58); hospital (0.57); good (0.55); life philosophy (0.51); story (0.49); great ending (0.47); pg-13 (0.46)
186144,6676,3.5,1490133342000,3.5939817,1.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Incident at Oglala (1992),1992-05-08,Michael Apted,"Leonard Peltier, Robert Redford",104504.0,26246.0,Documentary,indians (0.99); political (0.93); documentary (0.84); justice (0.80); runaway (0.80); ireland (0.76); politics (0.75); original (0.73); native americans (0.71); greed (0.70); prison (0.68); pornography (0.67); murder (0.67); propaganda (0.62); criterion (0.61)
